Chronologic VCS simulator copyright 1991-2018
Contains Synopsys proprietary information.
Compiler version O-2018.09-SP2_Full64; Runtime version O-2018.09-SP2_Full64;  Mar  7 23:36 2026
Using INPUT_HEX_FILE from plusarg: ../route_b_output/input_0.hex
Using WEIGHT_HEX_FILE from plusarg: ../route_b_output/fc1_weight_int8.hex
Using FC1_BIAS_FILE from plusarg: ../route_b_output/fc1_bias_int32.hex
Using INPUT_HEX_FILE from plusarg: ../route_b_output/input_0.hex
Using WEIGHT_HEX_FILE from plusarg: ../route_b_output/fc1_weight_int8.hex
Using FC1_BIAS_FILE from plusarg: ../route_b_output/fc1_bias_int32.hex
Using INPUT_HEX_FILE from plusarg: ../route_b_output/input_0.hex
Using WEIGHT_HEX_FILE from plusarg: ../route_b_output/fc1_weight_int8.hex
Using FC1_BIAS_FILE from plusarg: ../route_b_output/fc1_bias_int32.hex
Using INPUT_HEX_FILE from plusarg: ../route_b_output/input_0.hex
Using WEIGHT_HEX_FILE from plusarg: ../route_b_output/fc1_weight_int8.hex
Using FC1_BIAS_FILE from plusarg: ../route_b_output/fc1_bias_int32.hex
Using INPUT_HEX_FILE from plusarg: ../route_b_output/input_0.hex
Using WEIGHT_HEX_FILE from plusarg: ../route_b_output/fc1_weight_int8.hex
Using FC1_BIAS_FILE from plusarg: ../route_b_output/fc1_bias_int32.hex
Using INPUT_HEX_FILE from plusarg: ../route_b_output/input_0.hex
Using WEIGHT_HEX_FILE from plusarg: ../route_b_output/fc1_weight_int8.hex
Using FC1_BIAS_FILE from plusarg: ../route_b_output/fc1_bias_int32.hex
Using INPUT_HEX_FILE from plusarg: ../route_b_output/input_0.hex
Using WEIGHT_HEX_FILE from plusarg: ../route_b_output/fc1_weight_int8.hex
Using FC1_BIAS_FILE from plusarg: ../route_b_output/fc1_bias_int32.hex
Using INPUT_HEX_FILE from plusarg: ../route_b_output/input_0.hex
Using WEIGHT_HEX_FILE from plusarg: ../route_b_output/fc1_weight_int8.hex
Using FC1_BIAS_FILE from plusarg: ../route_b_output/fc1_bias_int32.hex
Using INPUT_HEX_FILE from plusarg: ../route_b_output/input_0.hex
Using WEIGHT_HEX_FILE from plusarg: ../route_b_output/fc1_weight_int8.hex
Using FC1_BIAS_FILE from plusarg: ../route_b_output/fc1_bias_int32.hex
Using INPUT_HEX_FILE from plusarg: ../route_b_output/input_0.hex
Using WEIGHT_HEX_FILE from plusarg: ../route_b_output/fc1_weight_int8.hex
Using FC1_BIAS_FILE from plusarg: ../route_b_output/fc1_bias_int32.hex
Using INPUT_HEX_FILE from plusarg: ../route_b_output/input_0.hex
Using WEIGHT_HEX_FILE from plusarg: ../route_b_output/fc1_weight_int8.hex
Using FC1_BIAS_FILE from plusarg: ../route_b_output/fc1_bias_int32.hex
Using INPUT_HEX_FILE from plusarg: ../route_b_output/input_0.hex
Using WEIGHT_HEX_FILE from plusarg: ../route_b_output/fc1_weight_int8.hex
Using FC1_BIAS_FILE from plusarg: ../route_b_output/fc1_bias_int32.hex
Using INPUT_HEX_FILE from plusarg: ../route_b_output/input_0.hex
Using WEIGHT_HEX_FILE from plusarg: ../route_b_output/fc1_weight_int8.hex
Using FC1_BIAS_FILE from plusarg: ../route_b_output/fc1_bias_int32.hex
Using INPUT_HEX_FILE from plusarg: ../route_b_output/input_0.hex
Using WEIGHT_HEX_FILE from plusarg: ../route_b_output/fc1_weight_int8.hex
Using FC1_BIAS_FILE from plusarg: ../route_b_output/fc1_bias_int32.hex
Using INPUT_HEX_FILE from plusarg: ../route_b_output/input_0.hex
Using WEIGHT_HEX_FILE from plusarg: ../route_b_output/fc1_weight_int8.hex
Using FC1_BIAS_FILE from plusarg: ../route_b_output/fc1_bias_int32.hex
Using INPUT_HEX_FILE from plusarg: ../route_b_output/input_0.hex
Using WEIGHT_HEX_FILE from plusarg: ../route_b_output/fc1_weight_int8.hex
Using FC1_BIAS_FILE from plusarg: ../route_b_output/fc1_bias_int32.hex
TB using FC1_ACC_FILE: ../route_b_output/fc1_acc_0.hex
time=0 : TB start, PAR_OB=8, OUT_DIM=128
time=445000 clk=1 rst_n=1 start=0 busy=1 done=0
time=450000 clk=0 rst_n=1 start=0 busy=1 done=0
time=455000 clk=1 rst_n=1 start=0 busy=1 done=0
time=460000 clk=0 rst_n=1 start=0 busy=1 done=0
time=465000 clk=1 rst_n=1 start=0 busy=1 done=0
time=470000 clk=0 rst_n=1 start=0 busy=1 done=0
time=475000 clk=1 rst_n=1 start=0 busy=1 done=0
time=480000 clk=0 rst_n=1 start=0 busy=1 done=0
time=485000 clk=1 rst_n=1 start=0 busy=1 done=0
time=490000 clk=0 rst_n=1 start=0 busy=1 done=0
time=495000 clk=1 rst_n=1 start=0 busy=1 done=0
time=500000 clk=0 rst_n=1 start=0 busy=1 done=0
time=505000 clk=1 rst_n=1 start=0 busy=1 done=0
time=510000 clk=0 rst_n=1 start=0 busy=1 done=0
time=515000 clk=1 rst_n=1 start=0 busy=1 done=0
time=520000 clk=0 rst_n=1 start=0 busy=1 done=0
time=525000 clk=1 rst_n=1 start=0 busy=0 done=1
time=530000 clk=0 rst_n=1 start=0 busy=0 done=1
time=535000 clk=1 rst_n=1 start=0 busy=0 done=0
Checking fc1_acc_all ...
MATCH idx=0 value=-30778
MATCH idx=1 value=-33761
MATCH idx=2 value=-26292
MATCH idx=3 value=32890
MATCH idx=4 value=84961
MATCH idx=5 value=82286
MATCH idx=6 value=-42871
MATCH idx=7 value=-83495
MATCH idx=8 value=14476
MATCH idx=9 value=143175
MATCH idx=10 value=50796
MATCH idx=11 value=204030
MATCH idx=12 value=27237
MATCH idx=13 value=-70958
MATCH idx=14 value=-7987
MATCH idx=15 value=69688
MATCH idx=16 value=88057
MATCH idx=17 value=-30428
MATCH idx=18 value=103647
MATCH idx=19 value=74590
MATCH idx=20 value=181469
MATCH idx=21 value=-11999
MATCH idx=22 value=33262
MATCH idx=23 value=22503
MATCH idx=24 value=12667
MATCH idx=25 value=-71001
MATCH idx=26 value=89749
MATCH idx=27 value=-41266
MATCH idx=28 value=17780
MATCH idx=29 value=45129
MATCH idx=30 value=-40512
MATCH idx=31 value=39422
MATCH idx=32 value=-186523
MATCH idx=33 value=84098
MATCH idx=34 value=105599
MATCH idx=35 value=111699
MATCH idx=36 value=129751
MATCH idx=37 value=111784
MATCH idx=38 value=35579
MATCH idx=39 value=-62725
MATCH idx=40 value=-7048
MATCH idx=41 value=35904
MATCH idx=42 value=-33587
MATCH idx=43 value=-17150
MATCH idx=44 value=-131331
MATCH idx=45 value=84384
MATCH idx=46 value=-24924
MATCH idx=47 value=-79448
MATCH idx=48 value=35748
MATCH idx=49 value=71862
MATCH idx=50 value=137625
MATCH idx=51 value=3921
MATCH idx=52 value=-27163
MATCH idx=53 value=87933
MATCH idx=54 value=-50122
MATCH idx=55 value=12515
MATCH idx=56 value=34636
MATCH idx=57 value=113111
MATCH idx=58 value=-130900
MATCH idx=59 value=106744
MATCH idx=60 value=10320
MATCH idx=61 value=-51794
MATCH idx=62 value=66657
MATCH idx=63 value=151667
MATCH idx=64 value=-120468
MATCH idx=65 value=-159868
MATCH idx=66 value=93345
MATCH idx=67 value=112988
MATCH idx=68 value=127393
MATCH idx=69 value=123097
MATCH idx=70 value=174926
MATCH idx=71 value=-64310
MATCH idx=72 value=95366
MATCH idx=73 value=-65186
MATCH idx=74 value=77104
MATCH idx=75 value=86763
MATCH idx=76 value=-74663
MATCH idx=77 value=-50076
MATCH idx=78 value=-137016
MATCH idx=79 value=1632
MATCH idx=80 value=108374
MATCH idx=81 value=72168
MATCH idx=82 value=-14840
MATCH idx=83 value=-80454
MATCH idx=84 value=15926
MATCH idx=85 value=158338
MATCH idx=86 value=25279
MATCH idx=87 value=-135680
MATCH idx=88 value=110647
MATCH idx=89 value=-78433
MATCH idx=90 value=-35020
MATCH idx=91 value=62847
MATCH idx=92 value=8678
MATCH idx=93 value=-83628
MATCH idx=94 value=68715
MATCH idx=95 value=59129
MATCH idx=96 value=84174
MATCH idx=97 value=-42893
MATCH idx=98 value=-1099
MATCH idx=99 value=64691
MATCH idx=100 value=110406
MATCH idx=101 value=40369
MATCH idx=102 value=1419
MATCH idx=103 value=83186
MATCH idx=104 value=-85707
MATCH idx=105 value=16581
MATCH idx=106 value=80734
MATCH idx=107 value=49325
MATCH idx=108 value=24797
MATCH idx=109 value=-77458
MATCH idx=110 value=-45432
MATCH idx=111 value=22701
MATCH idx=112 value=-25321
MATCH idx=113 value=17557
MATCH idx=114 value=55627
MATCH idx=115 value=73592
MATCH idx=116 value=-92943
MATCH idx=117 value=75767
MATCH idx=118 value=48607
MATCH idx=119 value=-32534
MATCH idx=120 value=-49159
MATCH idx=121 value=146206
MATCH idx=122 value=-84614
MATCH idx=123 value=90042
MATCH idx=124 value=34624
MATCH idx=125 value=-6985
MATCH idx=126 value=-37106
MATCH idx=127 value=41735
PASS: fc1_multi_block_parallel matches first 128 outputs of fc1_acc_0.hex.
$finish called from file "../tb/tb_fc1_multi_block_parallel.sv", line 91.
$finish at simulation time               536000
           V C S   S i m u l a t i o n   R e p o r t 
Time: 536000 ps
CPU Time:      0.230 seconds;       Data structure size:   3.2Mb
Sat Mar  7 23:36:45 2026
