Chronologic VCS simulator copyright 1991-2018
Contains Synopsys proprietary information.
MATCH RELU idx=82 value=0
MATCH RELU idx=83 value=0
MATCH RELU idx=84 value=15926
MATCH RELU idx=85 value=158338
MATCH RELU idx=86 value=25279
MATCH RELU idx=87 value=0
MATCH RELU idx=88 value=110647
MATCH RELU idx=89 value=0
MATCH RELU idx=90 value=0
MATCH RELU idx=91 value=62847
MATCH RELU idx=92 value=8678
MATCH RELU idx=93 value=0
MATCH RELU idx=94 value=68715
MATCH RELU idx=95 value=59129
MATCH RELU idx=96 value=84174
MATCH RELU idx=97 value=0
MATCH RELU idx=98 value=0
MATCH RELU idx=99 value=64691
MATCH RELU idx=100 value=110406
MATCH RELU idx=101 value=40369
MATCH RELU idx=102 value=1419
MATCH RELU idx=103 value=83186
MATCH RELU idx=104 value=0
MATCH RELU idx=105 value=16581
MATCH RELU idx=106 value=80734
MATCH RELU idx=107 value=49325
MATCH RELU idx=108 value=24797
MATCH RELU idx=109 value=0
MATCH RELU idx=110 value=0
MATCH RELU idx=111 value=22701
MATCH RELU idx=112 value=0
MATCH RELU idx=113 value=17557
MATCH RELU idx=114 value=55627
MATCH RELU idx=115 value=73592
MATCH RELU idx=116 value=0
MATCH RELU idx=117 value=75767
MATCH RELU idx=118 value=48607
MATCH RELU idx=119 value=0
MATCH RELU idx=120 value=0
MATCH RELU idx=121 value=146206
MATCH RELU idx=122 value=0
MATCH RELU idx=123 value=90042
MATCH RELU idx=124 value=34624
MATCH RELU idx=125 value=0
MATCH RELU idx=126 value=0
MATCH RELU idx=127 value=41735
Checking fc1_out_all ...
MATCH OUT idx=0 value=0
MATCH OUT idx=1 value=0
MATCH OUT idx=2 value=0
MATCH OUT idx=3 value=8
MATCH OUT idx=4 value=20
MATCH OUT idx=5 value=19
MATCH OUT idx=6 value=0
MATCH OUT idx=7 value=0
MATCH OUT idx=8 value=3
MATCH OUT idx=9 value=33
MATCH OUT idx=10 value=12
MATCH OUT idx=11 value=47
MATCH OUT idx=12 value=6
MATCH OUT idx=13 value=0
MATCH OUT idx=14 value=0
MATCH OUT idx=15 value=16
MATCH OUT idx=16 value=20
MATCH OUT idx=17 value=0
MATCH OUT idx=18 value=24
MATCH OUT idx=19 value=17
MATCH OUT idx=20 value=42
MATCH OUT idx=21 value=0
MATCH OUT idx=22 value=8
MATCH OUT idx=23 value=5
MATCH OUT idx=24 value=3
MATCH OUT idx=25 value=0
MATCH OUT idx=26 value=21
MATCH OUT idx=27 value=0
MATCH OUT idx=28 value=4
MATCH OUT idx=29 value=10
MATCH OUT idx=30 value=0
MATCH OUT idx=31 value=9
MATCH OUT idx=32 value=0
MATCH OUT idx=33 value=20
MATCH OUT idx=34 value=24
MATCH OUT idx=35 value=26
MATCH OUT idx=36 value=30
MATCH OUT idx=37 value=26
MATCH OUT idx=38 value=8
MATCH OUT idx=39 value=0
MATCH OUT idx=40 value=0
MATCH OUT idx=41 value=8
MATCH OUT idx=42 value=0
MATCH OUT idx=43 value=0
MATCH OUT idx=44 value=0
MATCH OUT idx=45 value=20
MATCH OUT idx=46 value=0
MATCH OUT idx=47 value=0
MATCH OUT idx=48 value=8
MATCH OUT idx=49 value=17
MATCH OUT idx=50 value=32
MATCH OUT idx=51 value=1
MATCH OUT idx=52 value=0
MATCH OUT idx=53 value=20
MATCH OUT idx=54 value=0
MATCH OUT idx=55 value=3
MATCH OUT idx=56 value=8
MATCH OUT idx=57 value=26
MATCH OUT idx=58 value=0
MATCH OUT idx=59 value=25
MATCH OUT idx=60 value=2
MATCH OUT idx=61 value=0
MATCH OUT idx=62 value=15
MATCH OUT idx=63 value=35
MATCH OUT idx=64 value=0
MATCH OUT idx=65 value=0
MATCH OUT idx=66 value=22
MATCH OUT idx=67 value=26
MATCH OUT idx=68 value=30
MATCH OUT idx=69 value=29
MATCH OUT idx=70 value=41
MATCH OUT idx=71 value=0
MATCH OUT idx=72 value=22
MATCH OUT idx=73 value=0
MATCH OUT idx=74 value=18
MATCH OUT idx=75 value=20
MATCH OUT idx=76 value=0
MATCH OUT idx=77 value=0
MATCH OUT idx=78 value=0
MATCH OUT idx=79 value=0
MATCH OUT idx=80 value=25
MATCH OUT idx=81 value=17
MATCH OUT idx=82 value=0
MATCH OUT idx=83 value=0
MATCH OUT idx=84 value=4
MATCH OUT idx=85 value=37
MATCH OUT idx=86 value=6
MATCH OUT idx=87 value=0
MATCH OUT idx=88 value=26
MATCH OUT idx=89 value=0
MATCH OUT idx=90 value=0
MATCH OUT idx=91 value=15
MATCH OUT idx=92 value=2
MATCH OUT idx=93 value=0
MATCH OUT idx=94 value=16
MATCH OUT idx=95 value=14
MATCH OUT idx=96 value=20
MATCH OUT idx=97 value=0
MATCH OUT idx=98 value=0
MATCH OUT idx=99 value=15
MATCH OUT idx=100 value=26
MATCH OUT idx=101 value=9
MATCH OUT idx=102 value=0
MATCH OUT idx=103 value=19
MATCH OUT idx=104 value=0
MATCH OUT idx=105 value=4
MATCH OUT idx=106 value=19
MATCH OUT idx=107 value=11
MATCH OUT idx=108 value=6
MATCH OUT idx=109 value=0
MATCH OUT idx=110 value=0
MATCH OUT idx=111 value=5
MATCH OUT idx=112 value=0
MATCH OUT idx=113 value=4
MATCH OUT idx=114 value=13
MATCH OUT idx=115 value=17
MATCH OUT idx=116 value=0
MATCH OUT idx=117 value=18
MATCH OUT idx=118 value=11
MATCH OUT idx=119 value=0
MATCH OUT idx=120 value=0
MATCH OUT idx=121 value=34
MATCH OUT idx=122 value=0
MATCH OUT idx=123 value=21
MATCH OUT idx=124 value=8
MATCH OUT idx=125 value=0
MATCH OUT idx=126 value=0
MATCH OUT idx=127 value=10
PASS: fc1_relu_requantize matches fc1_relu_0.hex and fc1_out_0.hex.
$finish called from file "../tb/tb_fc1_relu_requantize.sv", line 82.
$finish at simulation time                 1000
           V C S   S i m u l a t i o n   R e p o r t 
Time: 1000 ps
CPU Time:      0.240 seconds;       Data structure size:   0.0Mb
Sun Mar  8 10:48:20 2026
